Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
42120,1651957654085,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42121,1651957654093,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42122,1651957654104,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42123,1651957654113,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42124,1651957654120,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42125,1651957654127,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42126,1651957654135,0.0,0.5,40.5,10.0,1.457,89.8,127.6
42127,1651957654141,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42128,1651957654149,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42129,1651957654159,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42130,1651957654164,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42131,1651957654173,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42132,1651957654182,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42133,1651957654182,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42134,1651957654195,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42135,1651957654203,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42136,1651957654211,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42137,1651957654218,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42138,1651957654218,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42139,1651957654237,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42140,1651957654246,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42141,1651957654252,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42142,1651957654259,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42143,1651957654266,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42144,1651957654266,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42145,1651957654280,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42146,1651957654292,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42147,1651957654298,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42148,1651957654307,0.0,0.5,40.0,10.0,1.456,89.8,127.6
42149,1651957654314,0.0,0.5,40.0,10.0,1.456,89.8,127.6
42150,1651957654321,0.0,0.5,40.0,10.0,1.456,89.8,127.6
42151,1651957654328,0.0,0.5,40.0,10.0,1.456,89.8,127.6
42152,1651957654334,0.0,0.5,40.0,10.0,1.456,89.8,127.6
42153,1651957654346,0.0,0.5,40.0,10.0,1.456,89.8,127.6
42154,1651957654348,0.0,0.5,40.0,10.0,1.456,89.8,127.6
42155,1651957654362,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42156,1651957654370,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42157,1651957654377,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42158,1651957654384,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42159,1651957654392,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42160,1651957654399,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42161,1651957654410,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42162,1651957654418,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42163,1651957654424,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42164,1651957654431,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42165,1651957654439,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42166,1651957654449,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42167,1651957654453,0.0,9.2,40.0,0.0,1.456,89.8,127.6
42168,1651957654463,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42169,1651957654467,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42170,1651957654479,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42171,1651957654487,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42172,1651957654494,1280.0,9.1,40.0,10.0,1.446,89.8,127.6
42173,1651957654503,0.0,9.2,40.0,10.0,1.446,89.8,127.6
42174,1651957654507,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42175,1651957654515,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42176,1651957654522,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42177,1651957654531,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42178,1651957654542,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42179,1651957654550,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42180,1651957654556,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42181,1651957654565,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42182,1651957654571,1280.0,9.1,40.0,10.0,1.451,89.8,127.6
42183,1651957654578,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42184,1651957654589,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42185,1651957654598,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42186,1651957654604,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42187,1651957654607,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42188,1651957654617,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42189,1651957654626,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42190,1651957654633,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42191,1651957654644,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42192,1651957654644,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42193,1651957654660,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42194,1651957654666,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42195,1651957654674,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42196,1651957654674,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42197,1651957654689,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42198,1651957654689,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42199,1651957654706,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42200,1651957654709,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42201,1651957654722,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42202,1651957654730,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42203,1651957654736,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42204,1651957654744,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42205,1651957654751,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42206,1651957654760,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42207,1651957654760,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42208,1651957654772,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42209,1651957654779,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42210,1651957654792,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42211,1651957654799,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42212,1651957654808,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42213,1651957654815,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42214,1651957654824,0.0,0.0,40.0,10.0,1.456,89.8,127.6
42215,1651957654829,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42216,1651957654836,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42217,1651957654842,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42218,1651957654855,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42219,1651957654863,0.0,0.0,40.0,10.0,1.456,89.8,127.6
42220,1651957654869,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42221,1651957654877,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42222,1651957654882,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42223,1651957654891,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42224,1651957654898,0.0,0.0,40.0,10.0,1.454,89.8,127.6
42225,1651957654905,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42226,1651957654917,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42227,1651957654925,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42228,1651957654932,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42229,1651957654940,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42230,1651957654945,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42231,1651957654956,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42232,1651957654960,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42233,1651957654972,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42234,1651957654980,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42235,1651957654985,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42236,1651957654995,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42237,1651957655002,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42238,1651957655010,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42239,1651957655015,1291.0,9.2,40.0,10.0,1.451,89.8,127.6
42240,1651957655023,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42241,1651957655036,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42242,1651957655043,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42243,1651957655051,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42244,1651957655059,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42245,1651957655065,0.0,0.5,40.0,10.0,1.454,89.8,127.6
42246,1651957655071,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42247,1651957655078,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42248,1651957655085,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42249,1651957655098,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42250,1651957655105,0.0,0.5,40.0,10.0,1.457,89.8,127.6
42251,1651957655113,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42252,1651957655119,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42253,1651957655128,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42254,1651957655133,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42255,1651957655140,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42256,1651957655148,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42257,1651957655159,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42258,1651957655168,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42259,1651957655175,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42260,1651957655183,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42261,1651957655192,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42262,1651957655196,1457.0,9.2,40.0,10.0,1.457,89.8,127.6
42263,1651957655201,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42264,1651957655208,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42265,1651957655222,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42266,1651957655228,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42267,1651957655235,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42268,1651957655244,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42269,1651957655252,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42270,1651957655257,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42271,1651957655267,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42272,1651957655277,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42273,1651957655286,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42274,1651957655293,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42275,1651957655300,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42276,1651957655308,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42277,1651957655314,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42278,1651957655321,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42279,1651957655329,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42280,1651957655336,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42281,1651957655347,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42282,1651957655356,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42283,1651957655364,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42284,1651957655371,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42285,1651957655377,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42286,1651957655385,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42287,1651957655389,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42288,1651957655397,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42289,1651957655405,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42290,1651957655418,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42291,1651957655425,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42292,1651957655431,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42293,1651957655438,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42294,1651957655445,0.0,0.0,40.0,10.0,1.457,89.8,127.6
42295,1651957655454,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42296,1651957655459,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42297,1651957655469,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42298,1651957655481,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42299,1651957655487,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42300,1651957655496,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42301,1651957655497,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42302,1651957655506,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42303,1651957655518,0.0,0.5,40.0,10.0,1.456,89.8,127.6
42304,1651957655518,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42305,1651957655536,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42306,1651957655543,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42307,1651957655550,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42308,1651957655556,1293.0,9.2,40.0,10.0,1.453,89.8,127.6
42309,1651957655564,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42310,1651957655564,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42311,1651957655579,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42312,1651957655584,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42313,1651957655594,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42314,1651957655606,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42315,1651957655606,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42316,1651957655619,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42317,1651957655619,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42318,1651957655635,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42319,1651957655635,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42320,1651957655648,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42321,1651957655654,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42322,1651957655669,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42323,1651957655676,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42324,1651957655682,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42325,1651957655690,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42326,1651957655696,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42327,1651957655696,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42328,1651957655712,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42329,1651957655712,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42330,1651957655729,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42331,1651957655729,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42332,1651957655745,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42333,1651957655754,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42334,1651957655759,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42335,1651957655759,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42336,1651957655771,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42337,1651957655785,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42338,1651957655793,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42339,1651957655794,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42340,1651957655807,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42341,1651957655807,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42342,1651957655824,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42343,1651957655833,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42344,1651957655841,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42345,1651957655848,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42346,1651957655856,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42347,1651957655864,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42348,1651957655870,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42349,1651957655872,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42350,1651957655882,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42351,1651957655891,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42352,1651957655898,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42353,1651957655905,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42354,1651957655919,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42355,1651957655925,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42356,1651957655927,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42357,1651957655942,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42358,1651957655950,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42359,1651957655953,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42360,1651957655953,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42361,1651957655970,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42362,1651957655980,0.0,9.2,40.0,10.0,1.453,89.8,127.6
42363,1651957655988,0.0,0.5,40.0,10.0,1.453,89.8,127.6
42364,1651957655996,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42365,1651957656004,0.0,9.1,40.0,10.0,1.45,89.8,127.6
42366,1651957656004,0.0,9.1,40.0,10.0,1.45,89.8,127.6
42367,1651957656019,0.0,9.1,40.0,10.0,1.45,89.8,127.6
42368,1651957656022,0.0,9.1,40.0,10.0,1.45,89.8,127.6
42369,1651957656035,0.0,9.1,40.0,10.0,1.45,89.8,127.6
42370,1651957656042,0.0,9.2,40.0,10.0,1.45,89.8,127.6
42371,1651957656051,0.0,9.2,40.2,10.0,1.45,89.8,127.6
42372,1651957656051,0.0,9.2,40.2,10.0,1.456,89.8,127.6
42373,1651957656065,0.0,9.2,40.2,10.0,1.456,89.8,127.6
42374,1651957656072,0.0,9.2,40.2,10.0,1.456,89.8,127.6
42375,1651957656078,0.0,0.5,40.2,10.0,1.456,89.8,127.6
42376,1651957656086,0.0,9.2,40.2,10.0,1.456,89.8,127.6
42377,1651957656086,0.0,9.2,40.2,10.0,1.456,89.8,127.6
42378,1651957656103,0.0,9.2,40.2,10.0,1.454,89.8,127.6
42379,1651957656103,0.0,9.2,40.2,10.0,1.454,89.8,127.6
42380,1651957656119,0.0,0.5,40.2,10.0,1.454,89.8,127.6
42381,1651957656127,0.0,9.2,40.2,10.0,1.454,89.8,127.6
42382,1651957656134,0.0,9.2,40.2,10.0,1.454,89.8,127.6
42383,1651957656144,0.0,9.2,40.2,10.0,1.454,89.8,127.6
42384,1651957656146,0.0,9.2,40.2,10.0,1.454,89.8,127.6
42385,1651957656154,0.0,9.2,40.2,10.0,1.454,89.8,127.6
42386,1651957656168,0.0,9.1,40.2,10.0,1.454,89.8,127.6
42387,1651957656176,0.0,9.1,40.2,10.0,1.454,89.8,127.6
42388,1651957656182,0.0,9.1,40.2,10.0,1.454,89.8,127.6
42389,1651957656191,0.0,9.1,40.2,10.0,1.454,89.8,127.6
42390,1651957656196,0.0,9.1,40.2,10.0,1.454,89.8,127.6
42391,1651957656203,0.0,9.1,40.2,10.0,1.454,89.8,127.6
42392,1651957656216,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42393,1651957656222,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42394,1651957656230,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42395,1651957656237,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42396,1651957656245,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42397,1651957656252,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42398,1651957656256,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42399,1651957656266,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42400,1651957656277,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42401,1651957656285,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42402,1651957656293,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42403,1651957656302,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42404,1651957656308,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42405,1651957656317,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42406,1651957656321,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42407,1651957656329,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42408,1651957656341,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42409,1651957656348,898.0,9.2,40.0,0.0,1.454,89.8,127.6
42410,1651957656355,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42411,1651957656361,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42412,1651957656370,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42413,1651957656376,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42414,1651957656381,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42415,1651957656394,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42416,1651957656403,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42417,1651957656403,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42418,1651957656419,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42419,1651957656424,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42420,1651957656432,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42421,1651957656441,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42422,1651957656446,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42423,1651957656453,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42424,1651957656459,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42425,1651957656466,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42426,1651957656478,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42427,1651957656488,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42428,1651957656495,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42429,1651957656495,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42430,1651957656508,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42431,1651957656515,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42432,1651957656522,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42433,1651957656536,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42434,1651957656543,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42435,1651957656549,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42436,1651957656557,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42437,1651957656562,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42438,1651957656573,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42439,1651957656578,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42440,1651957656584,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42441,1651957656598,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42442,1651957656610,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42443,1651957656611,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42444,1651957656615,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42445,1651957656627,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42446,1651957656633,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42447,1651957656643,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42448,1651957656648,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42449,1651957656659,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42450,1651957656667,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42451,1651957656669,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42452,1651957656683,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42453,1651957656688,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42454,1651957656696,0.0,9.1,40.0,10.0,1.452,89.8,127.6
42455,1651957656703,0.0,9.1,40.0,10.0,1.452,89.8,127.6
42456,1651957656710,0.0,9.1,40.0,10.0,1.452,89.8,127.6
42457,1651957656710,0.0,9.1,40.0,10.0,1.452,89.8,127.6
42458,1651957656730,0.0,9.1,40.0,10.0,1.452,89.8,127.6
42459,1651957656738,0.0,9.2,40.0,10.0,1.452,89.8,127.6
42460,1651957656746,0.0,9.2,40.0,10.0,1.452,89.8,127.6
42461,1651957656753,0.0,9.2,40.0,10.0,1.452,89.8,127.6
42462,1651957656759,0.0,9.2,40.0,10.0,1.452,89.8,127.6
42463,1651957656767,0.0,9.2,40.0,10.0,1.452,89.8,127.6
42464,1651957656774,0.0,9.2,40.0,10.0,1.452,89.8,127.6
42465,1651957656785,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42466,1651957656793,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42467,1651957656801,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42468,1651957656803,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42469,1651957656812,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42470,1651957656819,1456.0,9.2,40.0,10.0,1.456,89.8,127.6
42471,1651957656833,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42472,1651957656833,0.0,9.2,40.0,10.0,1.45,89.8,127.6
42473,1651957656848,0.0,9.2,40.0,10.0,1.45,89.8,127.6
42474,1651957656848,0.0,9.2,40.0,10.0,1.45,89.8,127.6
42475,1651957656863,0.0,9.2,40.0,10.0,1.45,89.8,127.6
42476,1651957656869,0.0,9.1,40.0,10.0,1.45,89.8,127.6
42477,1651957656877,0.0,9.1,40.0,10.0,1.45,89.8,127.6
42478,1651957656883,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42479,1651957656891,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42480,1651957656900,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42481,1651957656905,0.0,9.1,40.0,0.0,1.453,89.8,127.6
42482,1651957656919,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42483,1651957656924,0.0,9.1,40.0,10.0,1.453,89.8,127.6
42484,1651957656932,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42485,1651957656932,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42486,1651957656944,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42487,1651957656952,1456.0,9.1,40.0,10.0,1.456,89.8,127.6
42488,1651957656960,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42489,1651957656973,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42490,1651957656981,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42491,1651957656986,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42492,1651957656986,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42493,1651957657003,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42494,1651957657008,0.0,9.1,40.0,10.0,1.456,89.8,127.6
